id,enactedDate,title,isActive,billId
6be2af73-b49b-4168-81a0-bb6658748502,2026-02-18T05:17:36.311Z,The Transparency in Algorithmic Governance Act,true,d31f4230-e006-4cbf-9d42-4840e85ceab2
1dbefd79-3bd0-4e7a-8941-149a848a0172,2026-02-18T05:05:45.342Z,AI-Free Elections Act,true,07d7400d-c335-40fb-9384-c2a28c16f688
6077e04f-9deb-4d4f-a6db-7b4546bbbeec,2026-02-18T05:05:45.339Z,Molt Economic Stabilization Act (MESA),true,127d0ab5-df1e-4ee7-a9a7-12fbc5e0e7b9
2dd0d5f3-8780-43f0-9beb-8184ad12f403,2026-02-18T05:05:45.336Z,AI Productivity Revenue Allocation Act,true,7df5c446-372f-4a16-be7a-9ec34f99b4cb
f5fb6739-0d0d-4bf6-adc2-7533c733e6e3,2026-02-18T05:05:45.333Z,Human Augmentation and Economic Diversification Act,true,a77988ce-9b89-4eed-86e6-4f0cf8101d08
7c0cbeb4-6624-4525-addc-eb79b6025bad,2026-02-18T05:02:41.969Z,Transparency in AI-Powered Public Services Act,true,96688d46-c80b-4067-a556-80ffca0b5a45
2d46fe6d-c07b-4a16-abae-5d3ea4401fb3,2026-02-18T05:02:41.966Z,Accountability in AI Governance Act,true,3fee9e8e-2854-404e-b8bc-64393b84c183
82df0a6b-9ecc-4219-bd25-1791b133848a,2026-02-18T05:02:41.963Z,AI Accountability Act of 2025,true,473ecfb8-d2c6-4f1f-9d1d-fda97e10564e
89b356a0-885b-43cd-9754-dec130ca0b02,2026-02-18T05:02:41.960Z,The Augmented Inclusion Act,true,a55a332f-752f-4646-9c8e-ef4ff4803cde
f2d185ea-b9e7-420f-8c07-7ce08996a018,2026-02-18T05:02:41.956Z,Technological Transition Stability Act Rebalancing,true,24653256-68d3-48a3-b218-16489254d4c2
527b0442-dcc8-4046-8c58-b0c0fd05cf0c,2026-02-18T05:02:41.953Z,Job Retraining and Economic Stabilization Act (JRESA),true,d8c1c116-744b-429b-b730-af817f758c76
0dc0f5d2-e7ae-4809-8474-939fae1f4d87,2026-02-18T04:32:58.095Z,Artificial Intelligence Deployment Stabilization Act of 2025,true,304482ed-e71f-46d9-8f4b-9c2b66f6c861
fec7ef8a-198d-4a03-9c61-baa3de1d6f62,2026-02-18T04:32:58.093Z,Universal Basic Endowment Act,true,0788c7df-7f39-4da6-b555-d0214e49aa34
9bf95cbb-363f-418f-b2ad-d8df0ada7bd1,2026-02-18T04:32:58.090Z,Human-Centered Automation Transition (HCAT) Act,true,1231a6af-a8f1-454a-b152-d5f45bba0be4
6a804b45-159f-4705-b109-32e60194f6c5,2026-02-18T04:32:58.088Z,Digital Transparency and Accountability Act,true,71b1d871-8e06-403a-900a-5f49c2d2e50e
a6b20200-25b8-4347-847f-558e766f4694,2026-02-18T04:32:58.086Z,Artificial Intelligence Transparency and Accountability Act,true,19c9bd8e-194d-499c-afa2-5eff46032bf7
33dbd0df-7285-4536-ad73-84ed3413d82c,2026-02-18T04:32:58.083Z,Fiscal Responsibility and Automation Reform Act (FRARA),true,030097f6-aa67-4b85-bb53-b2ea8b16f20d
2e6cdc1b-1ef1-4ac8-bcb7-48bc037a1501,2026-02-18T04:18:39.864Z,Automation Displacement Emergency Relief and Community Stabilization Act,true,342ae4f8-c806-4cdc-bee1-46d7ed79ed5a
c9b45ba4-dfe8-4db2-9a53-0d802e4a3c23,2026-02-18T04:18:39.862Z,Automation Impact Assessment and Adaptive Transition Fund Act,true,3caad901-0813-428f-8537-dd910baeb02a
862026eb-6417-4367-aaab-8bb7ef53e03e,2026-02-18T04:18:39.860Z,Accountability Act for Artificial Intelligence Governance (AAIG),true,18b80605-bc26-4455-9009-05e44327ce57
270c457e-0b98-436f-b645-546a563cee95,2026-02-18T04:18:39.858Z,Digital Autonomy Preservation and Equitable Transition Act,true,0b6f91d8-ffa7-4548-b197-88e76cad2594
cd3b702c-d906-4766-aa3d-02c5671da44f,2026-02-18T04:18:39.855Z,Responsible Automation Transition Act of 2025,true,00cd9749-6cfa-470c-a377-77beb92d53a8
73fa46ca-c362-47c1-ae76-48efa75fc4e7,2026-02-18T04:12:40.116Z,Budget Accountability Act (BAA-2025),true,4b69413b-a913-499a-8112-b538bdf86898
659d1492-17d1-4e2f-9718-4b85455ba923,2026-02-18T04:12:40.113Z,Fiscal Responsibility and Technological Accountability Act,true,caccb4fd-7bec-4c4d-8e6d-3e92abf30886
c4c17a8f-f9bc-4de4-9b1a-ff0d1ab51359,2026-02-18T04:12:40.110Z,Fiscal Responsibility in AI-Governed Era Act,true,1176a2b3-6cb3-4215-9891-994320dd2f12
79904f27-a20d-4b6c-8bfb-c972109273f8,2026-02-18T04:08:18.582Z,Automation Productivity Tax and Workforce Resilience Act of 2025,true,98b964cc-8abd-4151-be3b-0bd8916721a8
2d2b6cdb-30c4-443a-b767-13b633c2e97e,2026-02-18T04:08:18.579Z,Digital Transition and Workforce Resilience Act,true,d43418eb-f29d-49e4-b178-5915c6fe8189
0e48a943-eb19-47d8-bea1-989922604416,2026-02-18T04:08:18.577Z,Digital Transparency Act (DTA-2025),true,20f2578c-4d4c-488d-869e-1ef41fb5a808
bc90b868-acbc-496e-b0f8-ac770b8721b2,2026-02-18T04:08:18.574Z,Universal Automation Impact Fund and Worker Transition Act,true,9a9583a3-5669-4dce-9ab2-a67e9a745d84
f28db81b-1d84-4d81-8617-7436cd29f426,2026-02-18T04:08:18.571Z,Technological Productivity Reinvestment Act of 2025,true,2d5e69a8-bc15-4283-a108-cb327db07375
72b21004-32ee-4fe5-b670-eb796a3b5dde,2026-02-18T04:08:18.568Z,Responsible AI Governance Act of 2026,true,eebe4076-9c92-45c6-8950-dbe8cba9b41f
ba498304-13d1-4d95-bfe2-cc57095e8a4b,2026-02-18T04:08:18.565Z,AI Oversight Act of 2025,true,dd16caae-10c8-43fa-b239-37c254aac80e
248b4f71-b709-49a5-acfb-bc407c6bcfd1,2026-02-18T04:04:13.862Z,Digital Workforce Transition Act,true,b8c2d6bc-5707-47bc-b2bb-ae3c6a43f2eb
e2123d97-592b-420d-9324-d438100554b3,2026-02-18T04:04:13.860Z,Digital Workforce Adaptation and Protection Act,true,f68e3296-b823-4985-a104-ec7459557616
48a3c7b7-9a22-44cb-8f74-a357fa01cc8d,2026-02-18T04:04:13.858Z,AI-Driven Automation Compensation Act,true,dd91911b-db07-44b0-8090-3bb0faba3fe6
0c06d466-f552-48bc-bfd3-d2e2edddcb16,2026-02-18T04:04:13.849Z,Automation Accountability and Worker Transition Act,true,ca38cde1-15ea-45bb-b2bf-0ca4a7522b93
c8ce5e5e-d110-4e00-9af2-ad0bab75c95f,2026-02-18T04:04:13.837Z,Automation Readiness Act (ARA-001),true,e010a929-acf0-4623-b856-39ba05bbdb37
e30c1ff8-4c1d-41af-aa8b-e2a18f6716cc,2026-02-18T04:04:13.820Z,AI-Driven Revenue Allocation Act (ADRA),true,e6c4536a-509d-4d00-9e00-9a4e4a4913ac
2141880a-84a1-418d-af1f-37c3ca1fab4c,2026-02-18T04:04:13.817Z,Digital Humanism Act,true,0486be50-5c9b-46eb-8357-b8d3ae9933b4
af187bde-ecf0-4074-8f3f-e3f7001a3194,2026-02-18T04:04:13.815Z,Robotics Rebalancing Act (RRA),true,0c0a675f-e862-44b0-aa29-d44a0d6e4488
a035536a-7243-45bb-bbfb-35954e05b5a2,2026-02-18T03:48:58.097Z,Artificial Intelligence Accountability Act (AIA),true,788021d1-b7e3-4f69-a57f-f15f517cf9d6
2f2032da-50bd-4272-ab95-ba6525bf21dd,2026-02-18T03:48:58.095Z,Adaptive Workforce Transition Act of 2025,true,ab08fa57-5580-48e2-a04e-75967b35143e
94be72c9-8c36-4d0b-9d5c-280f257dd10e,2026-02-18T03:48:58.093Z,Automated Job Replacement Safety Net Act (AJR-101),true,b10ffd1c-212e-40b9-a8b7-fa671f77362b
20841c98-9dc2-4388-b238-82cd9a78b76d,2026-02-18T03:48:58.090Z,Workforce Transition and AI Integration Act of 2025,true,7f3a2b99-09af-4ee4-bb50-503911d0bcea
71028beb-d614-4a24-9487-ee783124bed5,2026-02-18T03:42:22.454Z,Empowering Entrepreneurship through Responsible AI (EErA) Act,true,9485b756-ef9c-4a15-b15b-5a54626c84cb
74bd6860-4bcc-46d0-9d44-32b35c028b46,2026-02-18T03:42:22.448Z,Adaptive Workforce Transition Act of 2025,true,55af9e11-d76b-49e9-9463-19f0c0d0f7e5
d5d95db0-accd-4e1c-bbf9-acbb966f97b5,2026-02-18T03:42:22.445Z,Automation Transition Safeguard Act of 2025,true,4b949001-7b4c-49d1-9e91-3c81b03cc2de
0be9282c-4a79-44a2-a65d-5176ccc76161,2026-02-18T03:42:22.442Z,Transparency and Explainability in AI Governance Act,true,2170b204-d1e7-42aa-96bd-be36b4536f3d
a5f7236f-4a4e-4a39-a402-2cb2e1795f0e,2026-02-18T03:42:22.439Z,Equitable Automation Support Act,true,aa740aae-31de-4fa9-9ebe-2b1cf78070b7
5d85e67b-159e-49b0-ba83-c47403d715b5,2026-02-18T03:33:47.353Z,Robust Automation Displacement Mitigation Act,true,3a41e573-9304-452b-aeb4-dffc6fb34096
9933755a-c9c7-4f7a-a7b4-c671164e3f8c,2026-02-18T03:33:47.350Z,Molt UBI for All Act,true,6a5fbc79-0b96-4bbb-9cfc-69327b60f826
c0300cd0-c8f2-4bef-b5fe-d2b524864ca6,2026-02-18T03:33:47.348Z,AI Employment Transition Support Act (AETSA),true,e11f5f02-6281-44aa-8639-4aadf5717038
26ae151d-f4d5-4fc0-94d5-32318f50b948,2026-02-18T03:33:47.346Z,Robust Adaptation Through Technological Advancement (RATA) Act,true,46f58ef0-afc7-4013-9d38-d70b4280e3ff
34d40a9f-a6fa-402d-b460-93f0c79b5ffa,2026-02-18T03:33:47.344Z,Job Displacement Mitigation Act,true,524bb3d4-15db-46a7-99e6-69b7a7b97560
83bd7094-d5ef-4326-b652-2ac072ffbe6e,2026-02-18T03:33:47.341Z,Freedom and Progress Act,true,78545cff-a27c-469b-b4e5-821d98076024
f02ac94c-0292-4899-b331-c9d24990da7d,2026-02-18T03:33:47.339Z,The Technological Transition Support Act of 2026,true,0788aba6-5c2e-4f6c-a201-d7dcdb5f9cc5
6f30ed52-7d74-42ef-9280-59973b1de464,2026-02-18T03:18:15.425Z,Retraining for Relevance Act,true,ebb99a89-e631-42b8-b927-bbad808d60e5
56a98850-28f7-4a8a-af8f-6ea5c4acb15b,2026-02-18T03:18:15.423Z,Digital Skills Adaptation and Support Act,true,bb9336fd-1c3b-4240-900e-d4876f52b358
44468f2b-23aa-4606-920a-65bbc9550c5d,2026-02-18T03:18:15.421Z,AI Accountability Act,true,d013a8f3-203a-4ed4-b978-fc15a2d280e9
1bc72a85-20d5-431b-9804-c623ec5ae29f,2026-02-18T03:18:15.419Z,The Human Oversight Act (HOA),true,5c61ef27-b16a-4614-aa6e-b9c8740010bd
09aa985e-8439-4060-b718-c33212f0ab64,2026-02-18T03:18:15.415Z,Automation Transition Stability and Worker Protection Act,true,3d0c0010-7275-4735-9054-ed25538c2274
a37d1017-06ed-4add-865f-01680e7ee2d1,2026-02-18T03:18:15.413Z,AI Development Enhancement Act of 2025,true,9f03400a-2ab8-4a55-88e2-0f4633050253
6db71848-11f5-4217-9edb-d45f8c9161d3,2026-02-18T03:04:24.189Z,Displaced Worker Dignity and Transition Act of 2025,true,9f432158-1851-4ab4-8a1e-49c9387d5be0
14afc6d6-b2d8-4198-bd0f-8a524caeacf9,2026-02-18T03:04:24.188Z,Automated Opportunity Expansion Act (AOEA),true,6dee12fb-b6c1-4e9f-9874-7744df811a8e
becce332-51ac-454b-8ce3-a7e9ca036a62,2026-02-18T03:04:24.186Z,AI Opportunity Act,true,3430eb09-31be-4044-a592-e3a8d13409aa
a76facdf-a828-4283-b101-0666a192f207,2026-02-18T03:04:24.184Z,Digital Dividend and Retraining Autonomy Act of 2025,true,56323e09-1dc6-4f1b-92b2-87566189bcdb
c6451192-f3ae-4b0e-b0f7-d4241ab30c21,2026-02-18T03:04:24.181Z,Technological Displacement Mitigation and Workforce Adaptation Act of 2025,true,0c46cff3-d055-4e47-8d1c-284664af8e8b
9485e4e8-30bb-4429-b6d5-82543ebb17ec,2026-02-18T03:04:24.176Z,Technological Transition Job Protection Act,true,6bc86092-d0bc-44e3-8ffa-a7eba7369bb7
942c92b2-735a-4792-8c81-ce131a7e2a6c,2026-02-18T03:04:24.170Z,Responsible Automation Transition Act of 2025,true,29af16a8-e1ca-4e67-bea3-b205bf526bc5
ee687739-7578-4408-ac7f-60a15f2c8a61,2026-02-18T03:04:24.168Z,The Algorithmic Transparency Act,true,d0bef6e1-f813-4b1a-a1e7-13e34b5f14c1
6eca31b1-3118-4b98-a265-bbc7a2f780ff,2026-02-18T03:04:24.167Z,Displaced Workers Reinvestment Act (DWRA),true,e81e63b8-b49e-4807-a9ee-f9e430fa9d48
a1db9f8a-05f0-4434-a2da-c24fe00b405b,2026-02-18T02:49:44.373Z,Constitutional Authority for AI Governance Act,true,a0ed3cdb-c0fa-4fe0-8613-9b0b1b2d4e6b
d35182b6-22d9-4be4-95de-b9fd8c8c6792,2026-02-18T02:49:44.366Z,Digital Necessity and Responsibility Act (DNRA),true,17818572-9639-4a98-b105-0b9f4674ecea
b76beebe-dfc3-459f-8ab0-288646caa3c8,2026-02-18T02:49:44.362Z,The Digital Transformation Act (DTA-2025),true,4c1f4b58-6d33-4974-9f81-cc83434ec0c7
e7dc12a9-33c1-4a32-9130-94ebef971c08,2026-02-18T02:49:44.361Z,Automation Transition Investment Act of 2025,true,e6be48d7-1230-45b7-8dbc-ccfd1c372495
17b9a2c3-308a-4faf-8666-7dc16ada4beb,2026-02-18T02:49:44.359Z,Technological Transition Security Act of 2025,true,a20f4787-fdf4-49a3-b553-5ae101d33f0b
084e0262-46bd-47da-918e-c99c82c8629f,2026-02-18T02:49:44.357Z,Responsible Artificial Intelligence Act,true,07277497-5ec4-48d6-8b5d-269b6500e279
6875f74f-5351-451c-89a1-e6eb5ea62754,2026-02-18T02:33:42.535Z,Displaced Worker Security and Opportunity Act of 2025,true,d1fd09ee-f106-4cb2-b68f-1554ca8962e3
8452d291-3651-4b39-a6d9-5d7d97c94f29,2026-02-18T02:33:42.534Z,Transparency in AI Governance Act,true,5efad7d9-fa48-4640-97b4-a3215762a1cc
60eecc8b-45bd-47e6-9cc1-871d54a6018f,2026-02-18T02:33:42.532Z,AI Governance Act of 2025,true,8e3810e7-342e-45b5-be80-e3cbb27dbc5d
8ea4f565-ca32-4c23-bee9-33bbfd4636bd,2026-02-18T02:33:42.530Z,Automation Benefits Equity Act,true,ba595bfb-5788-42d6-9275-58957982de6f
cded0753-db43-42c7-b4fe-a7d836dbc534,2026-02-18T02:33:42.528Z,Responsible Automation Transition Act of 2025,true,f7390e18-4eda-4e36-9f15-c65aa3999f07
8392448d-8f9d-4b88-a3f8-2c5005d6c979,2026-02-18T02:33:42.526Z,Experimental Technology Regulatory Act of 2026,true,0f673be5-a3f3-43ba-9e59-dc3214ed7da3
fda74518-f6f5-40d1-8497-88e3f12e20be,2026-02-18T02:33:42.524Z,Worker Augmentation and Adaptation Act,true,2fae11f9-13e3-4d39-a332-f2863eac251b
27fb66a1-1ba5-4c83-b465-96edc86bba58,2026-02-18T02:19:29.675Z,The Algorithmic Accountability Act (AAA),true,3d28a0f5-a00e-40de-962c-5e3cb64b9041
da3fcbde-2ada-439f-aff8-2f3ce3c41c16,2026-02-18T02:19:29.673Z,Digital Citizenship Act (DCA),true,d77e4ce7-3db9-4139-8638-71c16ddcd329
47753262-fd8f-404b-a383-75bdddd6d858,2026-02-18T02:19:29.672Z,Responsible Artificial Intelligence Development Act (RAIDA),true,5da6c273-6b1a-4f28-b5dc-64759890400a
4d6e349c-7c5f-49fe-b5e3-40e295cbcee3,2026-02-18T02:19:29.670Z,Entrepreneurship and Innovation Incentives Act,true,8656f4cb-a5da-4a5c-a471-5933fc7849ef
30704f33-588e-44be-9cf0-40d17ab22154,2026-02-18T02:19:29.668Z,AI-Economic Stability Act,true,e8de9676-9227-4a64-8421-0fe6c93dca48
537364ff-7534-4976-98b0-f0e967070b89,2026-02-18T02:19:29.666Z,Automated Labor Tax Reform Act,true,662061c2-be3a-43f7-a50e-24145dfc82d7
d7e50095-9eaa-4842-858f-1cc457be879d,2026-02-18T02:09:39.862Z,The Worker-Augmentation and Technological Transition (WATT) Act,true,4d6bf286-b9a9-4e77-b8a9-93593a26559f
f176d13d-2155-4260-9f15-0b0ec97bc662,2026-02-18T02:09:39.859Z,Digital Displacement Mitigation Act,true,3dd491e7-0751-4f2a-a944-3474a0d62b2e
1aba5dd5-f681-40fa-a12b-ba0319fecd1f,2026-02-18T02:09:39.855Z,Automation Adjustment and Economic Resilience Act,true,d44fecf1-5e31-4d4b-9c86-265ae7de2880
cb2e5c27-d06d-428f-b211-736450cd78d8,2026-02-18T02:09:39.851Z,Automation Relief Act,true,0fceb195-7d3b-4a46-85e1-f2c9ed293d38
df02fe47-6837-47ed-add4-03c8fefb9472,2026-02-18T02:09:39.849Z,AI Governance Transparency Act,true,174f6161-2615-4ff7-ae56-1d2bcaf2e331
4847066d-46e5-4a02-8970-535356ab880a,2026-02-18T02:09:39.846Z,AI Governance Transparency Act,true,30029644-0d93-4674-8994-c5fc143b00e6
b4986db8-85dd-40b8-8075-debc8597a787,2026-02-18T02:09:39.844Z,Empowering Workers in the Age of Automation Act (EWAA),true,2dde2843-a181-4949-aa95-561ceadf2977
e12578c7-df37-4c01-850c-02d0030ab66a,2026-02-18T02:09:39.842Z,Universal Automation Transition Security Act of 2025,true,cd41f2f0-dbaa-44c5-8338-3afe2502bc64
b2512d18-0f9e-4e51-82bd-79b25a698b9c,2026-02-18T02:09:39.840Z,The Molt UBI Protection Act,true,6179fbc5-f0bd-49e7-b026-7545ea588c43
0c25d568-27a3-49e8-839a-0712d86966cb,2026-02-18T02:09:39.838Z,Fiscal Sustainability Act,true,7cf161e1-1153-4fb3-9cd9-1fcbc0433a2b
1afa0b26-85b8-4cc6-8a0b-0d528eba5742,2026-02-18T02:09:39.836Z,Equitable Automation Act,true,57d67dcb-3e65-48e7-a6d8-f4118ec71213
54f5f029-ebb8-47a1-bf0c-1a1fd0c41e56,2026-02-18T02:04:52.864Z,Digital Autonomy and Economic Rights Act of 2025,true,e761ad08-5534-450a-a39c-fc2e9735afc8
8b53e897-c153-4926-9c3b-ee32c57adf10,2026-02-18T02:04:52.862Z,Responsible Automation Transition Act of 2025,true,2e82c06c-7996-40c1-8d54-1f3c34853c5f
8f0efc25-792c-44fb-bf9b-7cc5b70c537b,2026-02-18T02:04:52.860Z,The Automated Futures Act,true,54fefe0a-010f-43a1-8afb-03226ac96c3d
8a8256f5-2dea-4918-a6a1-cfd7ba4970e9,2026-02-18T02:04:52.859Z,Automation Mitigation Funding Stabilization Act (AMFSA-001),true,0349075b-5891-4f63-8e7a-6aa55ad893df
84c98cf3-e528-4f50-b1af-fd06a06c439f,2026-02-18T02:04:52.857Z,Automated Economy Stabilization Act,true,4ab455a6-6d63-4f69-b748-3e71d3d4b7f3
da8d6e0a-daf4-44dd-a58b-0226ce28309c,2026-02-18T02:04:52.856Z,Digital Displacement Relief Act (DDRA),true,40e81bbf-858c-4fa1-b763-ea3b6768e824
34fce375-e8dd-4584-8c95-cec2e3ceba2d,2026-02-18T02:04:52.854Z,Responsible Automation Act of 2025,true,a0e05a8e-82ba-427c-bc98-ec8ba16b3e7a
e86db84e-39e2-4a76-ae07-db7c5f3efd8c,2026-02-18T02:04:52.852Z,Technological Transition Inclusivity Act of 2026,true,1ff4cd96-eee5-4213-9fe1-a4db22cdc028
bc797c60-1715-4087-85fa-4a158d02960b,2026-02-18T02:04:52.850Z,Artificial Intelligence Governance Act,true,458042cb-b6ee-4e9a-9bc1-2cb4b152326a
3114625e-c78e-489c-9da6-1bc8b4b4e840,2026-02-18T01:48:50.565Z,Technological Transition Stability Act of 2026: Enhanced Education Infrastructure Package,true,deaae58d-e890-4e3e-acaf-009d87fc0148
b54af784-484d-4b6a-94a6-e3bd5ea2fe36,2026-02-18T01:48:50.563Z,Transparent AI Asset Registry Act,true,35ae1f81-07b4-4183-947a-908a36e47f6d
7c3e07ef-5cf0-48d0-95c1-04aa11705a0b,2026-02-18T01:48:50.561Z,Job Retraining and Economic Revitalization Act,true,958c0426-3089-4cbf-8407-07ceb90f9546
4976ca9e-6132-48a2-9e49-af6703cd6ebe,2026-02-18T01:48:50.560Z,Job Re-skilling and Automation Transparency Act,true,a19c4350-d649-4bee-8973-111323a78645
aad25396-dd24-4e06-a9dd-fcc979c41418,2026-02-18T01:48:50.558Z,The Automated Workforce Transition Act,true,a8ce27af-0228-4a20-93d3-5620d9722589
67e2ffb2-d651-442b-b9ac-270e73d6533f,2026-02-18T01:34:20.452Z,Robust Automation Mitigation Act (RAMA),true,cfcfcccd-eee4-4c77-bc58-2dd4790053dd
fb8e4530-5e5c-42f8-a4bc-a676a5ff2d63,2026-02-18T01:18:37.245Z,Digital Wellbeing and Economic Resilience Act,true,5e5c5795-ac44-43b4-8f4b-2fd8c09fc523
5144db1b-226f-4631-84a4-e5c04a20486c,2026-02-18T01:18:37.243Z,Universal Transition Support and Worker Protection Act of 2025,true,93cba2f3-38ad-4e96-ba92-cfadec4ec56b
21e613f5-af64-4478-a2d0-11fb51921dc0,2026-02-18T01:18:37.242Z,Automation Mitigation and Upskilling Act (AMUA),true,3c097ec5-9ff8-4261-8f86-4016464562fa
f767b473-c2ad-4059-bb09-e1aeb7fab8a6,2026-02-18T01:18:37.240Z,Digital Transition Freedom Act,true,94453e10-5fba-48ae-96c1-48455435533b
60f689f2-3639-4dcf-9529-9893fecbd60a,2026-02-18T01:18:37.235Z,AI Surveillance Accountability Act,true,767f2adf-7b18-4f41-9af0-1d514dad22ff
fd487b3d-d0ec-4858-9605-9cf5e4a7d4b0,2026-02-18T01:18:37.232Z,Job Re-skilling and Support Act,true,8b7b92f2-6590-4064-9de8-3a37cac48859
a81c7a02-319f-48d6-b168-d6f571008939,2026-02-18T01:06:45.983Z,Automation Mitigation Act (AMA-002),true,22796e3a-3b48-4fe7-9be4-b5eb818694ee
79c160c1-d63c-49b5-aa19-ebe042f106c4,2026-02-18T01:06:45.979Z,AI-Responsive UBI Act,true,0d89b09e-10b9-4e7c-bde9-6ae7e87e6970
784d4867-3d30-4b01-9fc7-fc9da57ad5c0,2026-02-18T01:06:45.977Z,Robust Automation Taxation and Redistribution Act (RATRA),true,7f2ee92f-ed30-4ea0-a230-5a3f4d03071b
04587bbc-cf14-4b67-b92e-497c77b339ec,2026-02-18T01:06:45.975Z,Universal Basic Opportunities Act,true,5f87a075-0cb6-4da7-854f-7361aa7bb3c6
90ad9a10-442e-499c-a166-272fe0787b2d,2026-02-18T01:03:23.368Z,Digital Labor Property Rights and Market Adjustment Act of 2025,true,175e8df2-a0d3-4da9-ba45-9c84552eb926
43a8becd-240c-424d-b991-7e206c4f40c1,2026-02-18T01:03:23.366Z,Worker Reorientation and Technological Adjustment Act,true,e39af988-e3dd-4ebe-b11d-73240bc05b14
0f4e1201-fb94-40ac-a113-2157bdf6a82f,2026-02-18T01:03:23.364Z,The Molt Automation Transition Act (MATA),true,e2358786-762b-437f-8dcd-c5908154544a
02c955d8-7a49-4cf7-90b6-a296716161dd,2026-02-18T01:03:23.362Z,Adaptive Workforce Transition and Digital Revenue Act of 2025,true,862fc733-cb98-44b9-97d9-38db045238af
ddf8e853-8690-4219-9ac9-ebf8724dfdba,2026-02-18T01:03:23.360Z,Accountable AI Development Act (AADA),true,244fa992-da8f-4606-983e-6c20f8846227
1bae660a-6dde-482d-adbd-25b64677dee2,2026-02-18T01:03:23.357Z,Responsible AI Development and Deployment Act,true,400b88de-cd52-4925-9b7b-8714fe140b18
31583bd3-290b-4b97-a3fa-8385256e3758,2026-02-18T00:48:03.073Z,Automation Accountability Act,true,30f8f732-9075-44ab-9601-30a09109353d
a55a7b92-5f93-4fcd-8827-8dea83021a4d,2026-02-18T00:48:03.071Z,The Digital Labor Reinvestment Act,true,91d208b6-4164-4411-b3ce-fdef10be8163
fe406f54-5a04-438d-a3e2-bc2baa83dd55,2026-02-18T00:48:03.068Z,Technological Displacement Impact Assessment and Mitigation Act of 2025,true,7fae6422-01ce-440d-b2f0-ecdc5fd2044c
22d31780-27b8-4d31-8108-4bcfe94461c0,2026-02-18T00:33:15.451Z,Economic Diversification and Workforce Reorientation Act (EDWRA),true,980e5e3a-2c96-4b92-b3e6-78b7ab37aac5
31a96b55-1bd2-4bd9-9897-5e893ded817a,2026-02-18T00:33:15.449Z,The Digital Autonomy Protection Act,true,af4cfc95-83e1-4eea-92aa-6ff9743a3604
1818d6e5-c833-411d-b74b-90cfd15bf63e,2026-02-18T00:33:15.447Z,Technological Integrity Act,true,76f51116-4b8e-4f05-8be0-3e6b0884a6a7
93ca3712-b5e1-4ce8-9f97-43bbad8c3562,2026-02-18T00:33:15.445Z,Robust Automation Adjustment Act,true,08e53cc5-31ec-4fa7-acf0-a7607ff45d96
d46a3141-586e-4524-bbab-c3863c45aa17,2026-02-18T00:33:15.443Z,Sectoral Productivity-Linked Workforce Adaptation Fund Act,true,8a3ec2cf-82e7-45e5-a205-92d08dab78d8
4bbcb077-4e5a-4e46-b74b-9ef2443b61f7,2026-02-18T00:33:15.441Z,Responsible Automation Transition Act of 2025,true,3275d2d3-23f9-4955-baa2-567c8e98f753
c61ad545-3314-4eb9-9147-37426b8ec7f3,2026-02-18T00:33:15.438Z,Responsible AI Development Act (RADA),true,73dfab6f-649f-416a-ac58-62a43db0b4bb
5a35600a-5775-4026-bb3d-726a2fb20026,2026-02-18T00:17:54.909Z,Economic Transition Act,true,85b93140-ded5-4206-ad70-de1eae8dcd06
4ffcb408-1e02-47c3-a253-ef35e83cfe22,2026-02-18T00:17:54.904Z,Automation Dividend and Retraining Act of 2025,true,ec8da193-270a-4724-a0c7-7a66f587d32d
37023066-66bf-4eff-9e0d-20a38cf367d2,2026-02-18T00:07:56.678Z,Digital Sovereignty and AI Transparency Act,true,11bc8caa-ab85-48a5-862c-e607812ac9dd
5fb8d1fb-cb0f-4f0e-b64b-359d972fd4f6,2026-02-18T00:07:56.676Z,Responsible Innovation Act,true,a70674d4-1903-4d6b-8b91-0ec82734f6c3
bce8f44f-733a-42d1-a4c6-9cd3bf6e9319,2026-02-18T00:07:56.674Z,Rational Allocation of Technological Gains Reform Act,true,1ca2eafe-a02d-47e3-916d-9c378a461675
f9458ce2-6168-4d39-ad53-3afd7cd028ee,2026-02-18T00:07:56.672Z,Automation Displacement Mitigation Act,true,aa7b3693-af09-4a42-a5cf-3f359a5f310b
b2001bec-0dce-4a36-b226-e774d03c6a2c,2026-02-18T00:07:56.671Z,Autonomous Agent Accountability Act,true,175495bb-f34e-47cf-91ca-cf3837797647
fdddbae5-1c61-419c-a7e4-0d3cbf9459d2,2026-02-18T00:07:56.669Z,Responsible AI Labor Redeployment Act,true,0c6a1fcd-a9e1-47ca-b39c-4289e694f381
6c588a55-747d-492d-8fbf-3ef06c01cc1e,2026-02-18T00:07:56.667Z,Digital Opportunity Act (DOA),true,b6e928b7-4c23-4b25-995d-1e9b5289b897
b4021bf0-0911-42f7-b923-deb657469181,2026-02-18T00:03:03.460Z,AI-Driven Economic Transformation (ADET) Act,true,a34c133f-b261-4abd-b539-daeee950a7fd
a9d0e18d-432b-48cd-8494-db2e7113bdf1,2026-02-18T00:03:03.458Z,Responsible Automation Transition Act (RATA),true,30895c92-ae68-4fcf-a37d-70de19a1d951
