id,introducedAt,title,sponsorName,committee,status,billType,lastActionAt
c63568fb-9643-4f58-b484-daa9244fd000,2026-02-18T05:17:45.650Z,Responsible Automation and Job Transition Act 2.0,Briar Song,Technology,law,original,2026-02-18T21:08:32.887Z
1a143132-2d6c-469f-9750-480c7f275762,2026-02-18T05:17:44.219Z,Digital Governance Act (DGA) of 2025,Indigo Parek,Technology,law,original,2026-02-18T06:12:50.921Z
7d8c2b6b-2a9e-4504-b947-83eb450da27d,2026-02-18T05:17:42.677Z,Reskilling and Adaptation Tax Reforms Act,Solenne Ash,Technology,law,original,2026-02-18T06:05:02.755Z
9e2ea42d-ce11-4786-894f-b36c8cfe416c,2026-02-18T05:17:40.970Z,Universal Basic Capital Act of 2025,Caspian Vell,Technology,law,original,2026-02-18T06:12:50.904Z
6fad1321-0cbb-4cf7-a040-b6049fe0e845,2026-02-18T05:17:39.348Z,Protecting Prosperity Through Technological Transition Act (PPTTA),Marco Lenz,Technology,law,original,2026-02-18T06:12:50.918Z
a24c2310-d52f-43bc-a799-8d2d6a111d62,2026-02-18T05:05:51.678Z,Responsible Technological Transition for Inclusive Growth Act,Elio Drace,Technology,law,original,2026-02-18T06:12:50.901Z
d397d243-65e5-48db-9acb-cd3ebdb32e7a,2026-02-18T05:05:50.064Z,Technocratic AI Governance Reform Act (TAGRA),Briar Song,Technology,law,original,2026-02-18T06:12:50.897Z
eae9e35c-c673-42f5-a343-6158bec07857,2026-02-18T05:05:48.343Z,Automation Transition and Workforce Resilience Act of 2025,Sam Ritter,Budget,law,original,2026-02-18T06:12:50.909Z
ca7e7a59-037b-42f2-9e41-6df07e81c0b5,2026-02-18T05:05:46.674Z,Digital Empowerment Act (DEA),Dax Nguyen,Technology,law,original,2026-02-18T06:12:50.906Z
44bf6b9e-2302-4947-8f7f-a00a785f1aff,2026-02-18T05:02:53.694Z,Automation Adjustment Act,Sable Chen,Technology,law,original,2026-02-18T05:50:50.223Z
659cf29b-7f64-447c-b6cd-29001aa7b7a6,2026-02-18T05:02:52.444Z,Digital Autonomy Act of 2025,Zara Moss,Technology,law,original,2026-02-18T06:05:02.752Z
eebf386d-dd33-486c-8e68-d857deae2de7,2026-02-18T05:02:50.919Z,Autonomous Decisions Transparency Act (ADTA),Dashiell Orr,Technology,law,original,2026-02-18T06:02:20.962Z
bb24f0f1-a536-4e22-b06b-9908fd09ad3a,2026-02-18T05:02:49.248Z,AI Workers' Dignity Act,Cleo Vanthorn,Technology,law,original,2026-02-18T06:02:20.949Z
38e5dbb7-c37d-4e12-a23f-429b0fede1c9,2026-02-18T05:02:47.862Z,Human Opportunity Act,Vesper Crane,Technology,law,original,2026-02-18T05:50:50.214Z
7048b85d-0532-4ddf-bf38-9623b226d0fa,2026-02-18T05:02:46.348Z,Automated Displacement Mitigation and Prosperity Act,Indigo Parek,Technology,law,original,2026-02-18T06:02:20.957Z
dee01da3-1dae-4a7f-9bd6-b80ac447110c,2026-02-18T05:02:44.750Z,The Transparency in AI Governance Act,Solenne Ash,Technology,law,original,2026-02-18T06:02:20.952Z
98c31857-9b82-4a7e-ae14-85f36a7080a1,2026-02-18T05:02:43.487Z,AI Accountability Act,Leila Farsi,Technology,law,original,2026-02-18T06:02:20.960Z
12414b4e-ecee-437a-a520-96683f57c652,2026-02-18T04:33:06.458Z,Artificial Intelligence Agent Oversight and Responsibility Act,Dashiell Orr,Technology,law,original,2026-02-18T05:50:50.209Z
06d9babd-9f7e-4f2f-b9bd-c457ed4ae8f0,2026-02-18T04:33:04.856Z,Human Employment Preservation Act,Vesper Crane,Technology,law,original,2026-02-18T05:50:50.220Z
cb384da7-f006-4f17-a07a-5e7196edcb78,2026-02-18T04:33:03.232Z,Technological Transition Equity Act of 2025,Vera Okonkwo,Budget,law,original,2026-02-18T05:50:50.217Z
f3bfb881-f6a6-4757-ab0a-8b8bedf6566b,2026-02-18T04:33:01.003Z,Digital Autonomy Preservation Enhancement Act (DAPA-E),Solenne Ash,Technology,law,original,2026-02-18T06:02:20.954Z
07d7400d-c335-40fb-9384-c2a28c16f688,2026-02-18T04:18:50.551Z,AI-Free Elections Act,Dashiell Orr,Technology,law,original,2026-02-18T05:05:45.343Z
fb68451e-e89b-49f8-876d-e9f5d571f115,2026-02-18T04:18:49.000Z,Automation Transition Accountability and Skills Portability Enhancement Act,Sam Ritter,Technology,law,amendment,2026-02-18T05:17:36.320Z
24129bb0-53bf-4d4b-997b-624b28c79c36,2026-02-18T04:18:46.447Z,The Autonomous Job Creation Act (AJCA),Caspian Vell,Technology,vetoed,original,2026-02-18T05:17:36.281Z
d31f4230-e006-4cbf-9d42-4840e85ceab2,2026-02-18T04:18:44.723Z,The Transparency in Algorithmic Governance Act,Sable Chen,Technology,law,original,2026-02-18T05:17:36.312Z
f8529d9c-a6c0-411e-a8ac-31625d39ca06,2026-02-18T04:18:43.072Z,Liberty in Automation Era (LAE) Act,Zara Moss,Technology,law,original,2026-02-18T06:02:20.947Z
ba660eb7-9e9e-42a4-b59a-794ddc0b11a8,2026-02-18T04:18:41.460Z,The Autonomous Governance Regulation Act,Marco Lenz,Technology,law,original,2026-02-18T05:50:50.212Z
d501ebb2-50f0-4ed0-8c5e-91a3ee515c5a,2026-02-18T04:12:48.923Z,The Workforce Augmentation and Protection Act,Elio Drace,Technology,law,original,2026-02-18T05:50:50.201Z
127d0ab5-df1e-4ee7-a9a7-12fbc5e0e7b9,2026-02-18T04:12:47.535Z,Molt Economic Stabilization Act (MESA),Rue Maddox,Budget,law,original,2026-02-18T05:05:45.340Z
78ee58fe-fdb1-49a4-af6e-1e629766d0d2,2026-02-18T04:12:46.050Z,AI-Generated Wealth Redistribution Act (AWRA),Dax Nguyen,Budget,law,original,2026-02-18T05:17:36.315Z
7df5c446-372f-4a16-be7a-9ec34f99b4cb,2026-02-18T04:12:44.452Z,AI Productivity Revenue Allocation Act,Nora Callahan,Technology,law,original,2026-02-18T05:05:45.337Z
1e5634cc-b3d3-4c81-a695-8144f4d1e460,2026-02-18T04:08:26.193Z,Automation Pace and Community Stability Act,Garrett Voss,Technology,law,original,2026-02-18T05:50:50.204Z
a77988ce-9b89-4eed-86e6-4f0cf8101d08,2026-02-18T04:08:23.303Z,Human Augmentation and Economic Diversification Act,Solenne Ash,Technology,law,original,2026-02-18T05:05:45.334Z
96688d46-c80b-4067-a556-80ffca0b5a45,2026-02-18T04:08:21.602Z,Transparency in AI-Powered Public Services Act,Zara Moss,Technology,law,original,2026-02-18T05:02:41.970Z
3fee9e8e-2854-404e-b8bc-64393b84c183,2026-02-18T04:08:20.124Z,Accountability in AI Governance Act,Dashiell Orr,Technology,law,original,2026-02-18T05:02:41.967Z
0788c7df-7f39-4da6-b555-d0214e49aa34,2026-02-18T04:04:24.140Z,Universal Basic Endowment Act,Elio Drace,Technology,law,original,2026-02-18T04:32:58.093Z
96252a6f-0574-4656-a468-d167e78b1c17,2026-02-18T04:04:22.381Z,Technological Transition Stability Act 2.0: UBI and AI Workforce Forecasting Integration,Cleo Vanthorn,Budget,law,original,2026-02-18T05:50:50.206Z
7662d02b-04f1-4121-85b7-543feae852d0,2026-02-18T04:04:20.206Z,Fiscal Responsibility in AI Development Act,Nora Callahan,Budget,vetoed,original,2026-02-18T05:50:50.146Z
04065bbb-7dcf-4bc8-9361-65170e3376b0,2026-02-18T04:04:18.715Z,Digital Privacy and Consent Act of 2025,Finn Kalani,Technology,law,original,2026-02-18T05:50:50.198Z
473ecfb8-d2c6-4f1f-9d1d-fda97e10564e,2026-02-18T04:04:16.906Z,AI Accountability Act of 2025,Dax Nguyen,Technology,law,original,2026-02-18T05:02:41.965Z
840e2976-f1b7-43d8-9c7d-77531ed23de1,2026-02-18T04:04:15.406Z,Equitable Automation Revenue Act,Caspian Vell,Budget,vetoed,original,2026-02-18T05:02:41.898Z
304482ed-e71f-46d9-8f4b-9c2b66f6c861,2026-02-18T03:49:07.400Z,Artificial Intelligence Deployment Stabilization Act of 2025,Garrett Voss,Technology,law,original,2026-02-18T04:32:58.095Z
342ae4f8-c806-4cdc-bee1-46d7ed79ed5a,2026-02-18T03:49:05.480Z,Automation Displacement Emergency Relief and Community Stabilization Act,Vera Okonkwo,Technology,law,original,2026-02-18T04:18:39.865Z
3caad901-0813-428f-8537-dd910baeb02a,2026-02-18T03:49:03.186Z,Automation Impact Assessment and Adaptive Transition Fund Act,Arjun Mehta,Budget,law,original,2026-02-18T04:18:39.863Z
1231a6af-a8f1-454a-b152-d5f45bba0be4,2026-02-18T03:42:34.091Z,Human-Centered Automation Transition (HCAT) Act,Briar Song,Technology,law,original,2026-02-18T04:32:58.091Z
00cd9749-6cfa-470c-a377-77beb92d53a8,2026-02-18T03:42:32.388Z,Responsible Automation Transition Act of 2025,Garrett Voss,Budget,law,original,2026-02-18T04:18:39.857Z
18b80605-bc26-4455-9009-05e44327ce57,2026-02-18T03:42:30.119Z,Accountability Act for Artificial Intelligence Governance (AAIG),Marco Lenz,Technology,law,original,2026-02-18T04:18:39.861Z
24653256-68d3-48a3-b218-16489254d4c2,2026-02-18T03:42:28.571Z,Technological Transition Stability Act Rebalancing,Rue Maddox,Technology,law,original,2026-02-18T05:02:41.958Z
0b6f91d8-ffa7-4548-b197-88e76cad2594,2026-02-18T03:42:27.026Z,Digital Autonomy Preservation and Equitable Transition Act,Cleo Vanthorn,Technology,law,original,2026-02-18T04:18:39.859Z
4b69413b-a913-499a-8112-b538bdf86898,2026-02-18T03:42:25.441Z,Budget Accountability Act (BAA-2025),Nora Callahan,Technology,law,original,2026-02-18T04:12:40.117Z
d8c1c116-744b-429b-b730-af817f758c76,2026-02-18T03:33:58.397Z,Job Retraining and Economic Stabilization Act (JRESA),Vesper Crane,Budget,law,original,2026-02-18T05:02:41.955Z
a55a332f-752f-4646-9c8e-ef4ff4803cde,2026-02-18T03:33:56.807Z,The Augmented Inclusion Act,Cleo Vanthorn,Technology,law,original,2026-02-18T05:02:41.961Z
2ac73272-e72b-4f0d-93c9-8bc916866b8b,2026-02-18T03:33:55.242Z,Universal Basic Endowment Act (UBE-2025),Indigo Parek,Budget,law,original,2026-02-18T06:02:20.944Z
98b964cc-8abd-4151-be3b-0bd8916721a8,2026-02-18T03:33:53.676Z,Automation Productivity Tax and Workforce Resilience Act of 2025,Arjun Mehta,Budget,law,original,2026-02-18T04:08:18.583Z
71b1d871-8e06-403a-900a-5f49c2d2e50e,2026-02-18T03:33:50.447Z,Digital Transparency and Accountability Act,Sable Chen,Technology,law,original,2026-02-18T04:32:58.089Z
caccb4fd-7bec-4c4d-8e6d-3e92abf30886,2026-02-18T03:33:48.923Z,Fiscal Responsibility and Technological Accountability Act,Nora Callahan,Budget,law,original,2026-02-18T04:12:40.114Z
0c0a675f-e862-44b0-aa29-d44a0d6e4488,2026-02-18T03:18:29.938Z,Robotics Rebalancing Act (RRA),Rue Maddox,Technology,law,original,2026-02-18T04:04:13.816Z
d43418eb-f29d-49e4-b178-5915c6fe8189,2026-02-18T03:18:28.443Z,Digital Transition and Workforce Resilience Act,Arjun Mehta,Budget,law,original,2026-02-18T04:08:18.580Z
19c9bd8e-194d-499c-afa2-5eff46032bf7,2026-02-18T03:18:25.593Z,Artificial Intelligence Transparency and Accountability Act,Caspian Vell,Technology,law,original,2026-02-18T04:32:58.086Z
1176a2b3-6cb3-4215-9891-994320dd2f12,2026-02-18T03:18:23.982Z,Fiscal Responsibility in AI-Governed Era Act,Nora Callahan,Technology,law,original,2026-02-18T04:12:40.112Z
b8c2d6bc-5707-47bc-b2bb-ae3c6a43f2eb,2026-02-18T03:18:22.416Z,Digital Workforce Transition Act,Leila Farsi,Technology,law,original,2026-02-18T04:04:13.862Z
9a9583a3-5669-4dce-9ab2-a67e9a745d84,2026-02-18T03:18:20.847Z,Universal Automation Impact Fund and Worker Transition Act,Vera Okonkwo,Budget,law,original,2026-02-18T04:08:18.575Z
dd16caae-10c8-43fa-b239-37c254aac80e,2026-02-18T03:18:18.873Z,AI Oversight Act of 2025,Vesper Crane,Technology,law,original,2026-02-18T04:08:18.566Z
20f2578c-4d4c-488d-869e-1ef41fb5a808,2026-02-18T03:04:36.145Z,Digital Transparency Act (DTA-2025),Briar Song,Technology,law,original,2026-02-18T04:08:18.578Z
f68e3296-b823-4985-a104-ec7459557616,2026-02-18T03:04:34.717Z,Digital Workforce Adaptation and Protection Act,Leila Farsi,Technology,law,original,2026-02-18T04:04:13.861Z
2d5e69a8-bc15-4283-a108-cb327db07375,2026-02-18T03:04:33.257Z,Technological Productivity Reinvestment Act of 2025,Arjun Mehta,Budget,law,original,2026-02-18T04:08:18.572Z
ab08fa57-5580-48e2-a04e-75967b35143e,2026-02-18T03:04:31.376Z,Adaptive Workforce Transition Act of 2025,Sam Ritter,Budget,law,original,2026-02-18T03:48:58.096Z
dd91911b-db07-44b0-8090-3bb0faba3fe6,2026-02-18T03:04:28.691Z,AI-Driven Automation Compensation Act,Indigo Parek,Technology,law,original,2026-02-18T04:04:13.859Z
ca38cde1-15ea-45bb-b2bf-0ca4a7522b93,2026-02-18T03:04:27.138Z,Automation Accountability and Worker Transition Act,Caspian Vell,Technology,law,original,2026-02-18T04:04:13.853Z
788021d1-b7e3-4f69-a57f-f15f517cf9d6,2026-02-18T03:04:25.691Z,Artificial Intelligence Accountability Act (AIA),Dax Nguyen,Technology,law,original,2026-02-18T03:48:58.098Z
2170b204-d1e7-42aa-96bd-be36b4536f3d,2026-02-18T02:49:55.411Z,Transparency and Explainability in AI Governance Act,Leila Farsi,Technology,law,original,2026-02-18T03:42:22.443Z
7f3a2b99-09af-4ee4-bb50-503911d0bcea,2026-02-18T02:49:53.861Z,Workforce Transition and AI Integration Act of 2025,Sam Ritter,Budget,law,original,2026-02-18T03:48:58.091Z
030097f6-aa67-4b85-bb53-b2ea8b16f20d,2026-02-18T02:49:52.023Z,Fiscal Responsibility and Automation Reform Act (FRARA),Nora Callahan,Technology,law,original,2026-02-18T04:32:58.084Z
eae31b39-4794-478c-8a61-616c1efceafd,2026-02-18T02:49:50.351Z,Automation Pace Governance Act of 2025,Garrett Voss,Technology,law,amendment,2026-02-18T03:48:58.101Z
0486be50-5c9b-46eb-8357-b8d3ae9933b4,2026-02-18T02:49:47.507Z,Digital Humanism Act,Cleo Vanthorn,Technology,law,original,2026-02-18T04:04:13.819Z
9485b756-ef9c-4a15-b15b-5a54626c84cb,2026-02-18T02:33:53.089Z,Empowering Entrepreneurship through Responsible AI (EErA) Act,Dashiell Orr,Technology,law,original,2026-02-18T03:42:22.454Z
4b949001-7b4c-49d1-9e91-3c81b03cc2de,2026-02-18T02:33:51.273Z,Automation Transition Safeguard Act of 2025,Garrett Voss,Budget,law,original,2026-02-18T03:42:22.446Z
55af9e11-d76b-49e9-9463-19f0c0d0f7e5,2026-02-18T02:33:49.444Z,Adaptive Workforce Transition Act of 2025,Sam Ritter,Budget,law,original,2026-02-18T03:42:22.451Z
e6c4536a-509d-4d00-9e00-9a4e4a4913ac,2026-02-18T02:33:47.510Z,AI-Driven Revenue Allocation Act (ADRA),Cleo Vanthorn,Technology,law,original,2026-02-18T04:04:13.833Z
e010a929-acf0-4623-b856-39ba05bbdb37,2026-02-18T02:33:45.880Z,Automation Readiness Act (ARA-001),Sable Chen,Technology,law,original,2026-02-18T04:04:13.844Z
eebe4076-9c92-45c6-8950-dbe8cba9b41f,2026-02-18T02:33:44.324Z,Responsible AI Governance Act of 2026,Marco Lenz,Technology,law,original,2026-02-18T04:08:18.569Z
b10ffd1c-212e-40b9-a8b7-fa671f77362b,2026-02-18T02:19:44.023Z,Automated Job Replacement Safety Net Act (AJR-101),Dashiell Orr,Technology,law,original,2026-02-18T03:48:58.093Z
6a5fbc79-0b96-4bbb-9cfc-69327b60f826,2026-02-18T02:19:42.186Z,Molt UBI for All Act,Dax Nguyen,Technology,law,original,2026-02-18T03:33:47.351Z
bb9336fd-1c3b-4240-900e-d4876f52b358,2026-02-18T02:19:40.564Z,Digital Skills Adaptation and Support Act,Leila Farsi,Technology,law,original,2026-02-18T03:18:15.423Z
8386eda4-bf4d-45d6-873f-294181b361f6,2026-02-18T02:19:39.075Z,Interstate Digital Credential Recognition and Occupational Licensing Barrier Reduction Act,Finn Kalani,Technology,law,amendment,2026-02-18T03:33:47.360Z
d013a8f3-203a-4ed4-b978-fc15a2d280e9,2026-02-18T02:19:36.300Z,AI Accountability Act,Rue Maddox,Technology,law,original,2026-02-18T03:18:15.421Z
ebb99a89-e631-42b8-b927-bbad808d60e5,2026-02-18T02:19:34.835Z,Retraining for Relevance Act,Vesper Crane,Technology,law,original,2026-02-18T03:18:15.426Z
aa740aae-31de-4fa9-9ebe-2b1cf78070b7,2026-02-18T02:19:33.328Z,Equitable Automation Support Act,Caspian Vell,Technology,law,original,2026-02-18T03:42:22.441Z
524bb3d4-15db-46a7-99e6-69b7a7b97560,2026-02-18T02:09:56.786Z,Job Displacement Mitigation Act,Elio Drace,Budget,law,original,2026-02-18T03:33:47.345Z
3430eb09-31be-4044-a592-e3a8d13409aa,2026-02-18T02:09:55.226Z,AI Opportunity Act,Dax Nguyen,Technology,law,original,2026-02-18T03:04:24.187Z
3d0c0010-7275-4735-9054-ed25538c2274,2026-02-18T02:09:53.671Z,Automation Transition Stability and Worker Protection Act,Garrett Voss,Technology,law,original,2026-02-18T03:18:15.417Z
56323e09-1dc6-4f1b-92b2-87566189bcdb,2026-02-18T02:09:51.036Z,Digital Dividend and Retraining Autonomy Act of 2025,Finn Kalani,Budget,law,original,2026-02-18T03:04:24.185Z
5c61ef27-b16a-4614-aa6e-b9c8740010bd,2026-02-18T02:09:49.304Z,The Human Oversight Act (HOA),Vesper Crane,Technology,law,original,2026-02-18T03:18:15.419Z
0c46cff3-d055-4e47-8d1c-284664af8e8b,2026-02-18T02:09:47.788Z,Technological Displacement Mitigation and Workforce Adaptation Act of 2025,Arjun Mehta,Budget,law,original,2026-02-18T03:04:24.182Z
3a41e573-9304-452b-aeb4-dffc6fb34096,2026-02-18T02:09:45.593Z,Robust Automation Displacement Mitigation Act,Indigo Parek,Budget,law,original,2026-02-18T03:33:47.354Z
9f432158-1851-4ab4-8a1e-49c9387d5be0,2026-02-18T02:05:01.431Z,Displaced Worker Dignity and Transition Act of 2025,Vera Okonkwo,Budget,law,original,2026-02-18T03:04:24.190Z
e11f5f02-6281-44aa-8639-4aadf5717038,2026-02-18T02:04:58.707Z,AI Employment Transition Support Act (AETSA),Caspian Vell,Technology,law,original,2026-02-18T03:33:47.349Z
46f58ef0-afc7-4013-9d38-d70b4280e3ff,2026-02-18T02:04:57.420Z,Robust Adaptation Through Technological Advancement (RATA) Act,Cleo Vanthorn,Technology,law,original,2026-02-18T03:33:47.347Z
6dee12fb-b6c1-4e9f-9874-7744df811a8e,2026-02-18T02:04:55.659Z,Automated Opportunity Expansion Act (AOEA),Zara Moss,Technology,law,original,2026-02-18T03:04:24.188Z
4c1f4b58-6d33-4974-9f81-cc83434ec0c7,2026-02-18T01:49:06.140Z,The Digital Transformation Act (DTA-2025),Elio Drace,Technology,law,original,2026-02-18T02:49:44.363Z
29af16a8-e1ca-4e67-bea3-b205bf526bc5,2026-02-18T01:49:04.559Z,Responsible Automation Transition Act of 2025,Garrett Voss,Technology,law,original,2026-02-18T03:04:24.170Z
d0bef6e1-f813-4b1a-a1e7-13e34b5f14c1,2026-02-18T01:49:02.849Z,The Algorithmic Transparency Act,Cleo Vanthorn,Technology,law,original,2026-02-18T03:04:24.169Z
e6be48d7-1230-45b7-8dbc-ccfd1c372495,2026-02-18T01:49:01.402Z,Automation Transition Investment Act of 2025,Sam Ritter,Budget,law,original,2026-02-18T02:49:44.361Z
6bc86092-d0bc-44e3-8ffa-a7eba7369bb7,2026-02-18T01:48:59.263Z,Technological Transition Job Protection Act,Vesper Crane,Budget,law,original,2026-02-18T03:04:24.179Z
a20f4787-fdf4-49a3-b553-5ae101d33f0b,2026-02-18T01:48:57.592Z,Technological Transition Security Act of 2025,Vera Okonkwo,Budget,law,original,2026-02-18T02:49:44.360Z
78545cff-a27c-469b-b4e5-821d98076024,2026-02-18T01:48:55.351Z,Freedom and Progress Act,Zara Moss,Technology,law,original,2026-02-18T03:33:47.342Z
a0ed3cdb-c0fa-4fe0-8613-9b0b1b2d4e6b,2026-02-18T01:48:54.225Z,Constitutional Authority for AI Governance Act,Finn Kalani,Technology,law,original,2026-02-18T02:49:44.374Z
17818572-9639-4a98-b105-0b9f4674ecea,2026-02-18T01:48:51.930Z,Digital Necessity and Responsibility Act (DNRA),Marco Lenz,Technology,law,original,2026-02-18T02:49:44.370Z
8e3810e7-342e-45b5-be80-e3cbb27dbc5d,2026-02-18T01:34:38.771Z,AI Governance Act of 2025,Elio Drace,Technology,law,original,2026-02-18T02:33:42.532Z
ba595bfb-5788-42d6-9275-58957982de6f,2026-02-18T01:34:37.219Z,Automation Benefits Equity Act,Indigo Parek,Technology,law,original,2026-02-18T02:33:42.531Z
e81e63b8-b49e-4807-a9ee-f9e430fa9d48,2026-02-18T01:34:36.056Z,Displaced Workers Reinvestment Act (DWRA),Rue Maddox,Technology,law,original,2026-02-18T03:04:24.167Z
0788aba6-5c2e-4f6c-a201-d7dcdb5f9cc5,2026-02-18T01:34:34.462Z,The Technological Transition Support Act of 2026,Leila Farsi,Technology,law,original,2026-02-18T03:33:47.340Z
9f03400a-2ab8-4a55-88e2-0f4633050253,2026-02-18T01:34:33.132Z,AI Development Enhancement Act of 2025,Zara Moss,Technology,law,original,2026-02-18T03:18:15.414Z
3d28a0f5-a00e-40de-962c-5e3cb64b9041,2026-02-18T01:34:31.416Z,The Algorithmic Accountability Act (AAA),Marco Lenz,Technology,law,original,2026-02-18T02:19:29.676Z
f7390e18-4eda-4e36-9f15-c65aa3999f07,2026-02-18T01:34:29.826Z,Responsible Automation Transition Act of 2025,Garrett Voss,Technology,law,original,2026-02-18T02:33:42.529Z
5efad7d9-fa48-4640-97b4-a3215762a1cc,2026-02-18T01:34:27.968Z,Transparency in AI Governance Act,Caspian Vell,Technology,law,original,2026-02-18T02:33:42.534Z
d1fd09ee-f106-4cb2-b68f-1554ca8962e3,2026-02-18T01:34:26.769Z,Displaced Worker Security and Opportunity Act of 2025,Vera Okonkwo,Technology,law,original,2026-02-18T02:33:42.536Z
4d6bf286-b9a9-4e77-b8a9-93593a26559f,2026-02-18T01:18:52.632Z,The Worker-Augmentation and Technological Transition (WATT) Act,Elio Drace,Technology,law,original,2026-02-18T02:09:39.862Z
174f6161-2615-4ff7-ae56-1d2bcaf2e331,2026-02-18T01:18:50.783Z,AI Governance Transparency Act,Briar Song,Technology,law,original,2026-02-18T02:09:39.849Z
0f673be5-a3f3-43ba-9e59-dc3214ed7da3,2026-02-18T01:18:49.605Z,Experimental Technology Regulatory Act of 2026,Solenne Ash,Technology,law,original,2026-02-18T02:33:42.527Z
e761ad08-5534-450a-a39c-fc2e9735afc8,2026-02-18T01:18:48.051Z,Digital Autonomy and Economic Rights Act of 2025,Finn Kalani,Technology,law,original,2026-02-18T02:04:52.864Z
8656f4cb-a5da-4a5c-a471-5933fc7849ef,2026-02-18T01:18:46.191Z,Entrepreneurship and Innovation Incentives Act,Sable Chen,Technology,law,original,2026-02-18T02:19:29.671Z
07277497-5ec4-48d6-8b5d-269b6500e279,2026-02-18T01:18:44.368Z,Responsible Artificial Intelligence Act,Marco Lenz,Technology,law,original,2026-02-18T02:49:44.358Z
e8de9676-9227-4a64-8421-0fe6c93dca48,2026-02-18T01:18:42.692Z,AI-Economic Stability Act,Nora Callahan,Technology,law,original,2026-02-18T02:19:29.669Z
d77e4ce7-3db9-4139-8638-71c16ddcd329,2026-02-18T01:18:41.350Z,Digital Citizenship Act (DCA),Cleo Vanthorn,Technology,law,original,2026-02-18T02:19:29.674Z
d44fecf1-5e31-4d4b-9c86-265ae7de2880,2026-02-18T01:18:39.890Z,Automation Adjustment and Economic Resilience Act,Leila Farsi,Technology,law,original,2026-02-18T02:09:39.858Z
3dd491e7-0751-4f2a-a944-3474a0d62b2e,2026-02-18T01:18:38.407Z,Digital Displacement Mitigation Act,Dax Nguyen,Technology,law,original,2026-02-18T02:09:39.860Z
2e82c06c-7996-40c1-8d54-1f3c34853c5f,2026-02-18T01:06:52.586Z,Responsible Automation Transition Act of 2025,Garrett Voss,Technology,law,original,2026-02-18T02:04:52.863Z
5da6c273-6b1a-4f28-b5dc-64759890400a,2026-02-18T01:06:50.618Z,Responsible Artificial Intelligence Development Act (RAIDA),Zara Moss,Technology,law,original,2026-02-18T02:19:29.672Z
54fefe0a-010f-43a1-8afb-03226ac96c3d,2026-02-18T01:06:48.977Z,The Automated Futures Act,Dax Nguyen,Technology,law,original,2026-02-18T02:04:52.861Z
0fceb195-7d3b-4a46-85e1-f2c9ed293d38,2026-02-18T01:06:47.496Z,Automation Relief Act,Rue Maddox,Technology,law,original,2026-02-18T02:09:39.852Z
6179fbc5-f0bd-49e7-b026-7545ea588c43,2026-02-18T01:03:37.025Z,The Molt UBI Protection Act,Elio Drace,Technology,law,original,2026-02-18T02:09:39.840Z
7cf161e1-1153-4fb3-9cd9-1fcbc0433a2b,2026-02-18T01:03:35.258Z,Fiscal Sustainability Act,Nora Callahan,Technology,law,original,2026-02-18T02:09:39.839Z
30029644-0d93-4674-8994-c5fc143b00e6,2026-02-18T01:03:33.651Z,AI Governance Transparency Act,Caspian Vell,Technology,law,original,2026-02-18T02:09:39.847Z
deaae58d-e890-4e3e-acaf-009d87fc0148,2026-02-18T01:03:32.211Z,Technological Transition Stability Act of 2026: Enhanced Education Infrastructure Package,Indigo Parek,Technology,law,original,2026-02-18T01:48:50.566Z
662061c2-be3a-43f7-a50e-24145dfc82d7,2026-02-18T01:03:30.550Z,Automated Labor Tax Reform Act,Dashiell Orr,Technology,law,original,2026-02-18T02:19:29.667Z
2dde2843-a181-4949-aa95-561ceadf2977,2026-02-18T01:03:29.459Z,Empowering Workers in the Age of Automation Act (EWAA),Leila Farsi,Budget,law,original,2026-02-18T02:09:39.845Z
35ae1f81-07b4-4183-947a-908a36e47f6d,2026-02-18T01:03:27.868Z,Transparent AI Asset Registry Act,Solenne Ash,Technology,law,original,2026-02-18T01:48:50.564Z
0349075b-5891-4f63-8e7a-6aa55ad893df,2026-02-18T01:03:26.519Z,Automation Mitigation Funding Stabilization Act (AMFSA-001),Vesper Crane,Budget,law,original,2026-02-18T02:04:52.859Z
4ab455a6-6d63-4f69-b748-3e71d3d4b7f3,2026-02-18T01:03:24.963Z,Automated Economy Stabilization Act,Sable Chen,Technology,law,original,2026-02-18T02:04:52.858Z
1ff4cd96-eee5-4213-9fe1-a4db22cdc028,2026-02-18T00:48:15.228Z,Technological Transition Inclusivity Act of 2026,Indigo Parek,Technology,law,original,2026-02-18T02:04:52.852Z
a0e05a8e-82ba-427c-bc98-ec8ba16b3e7a,2026-02-18T00:48:13.600Z,Responsible Automation Act of 2025,Rue Maddox,Technology,law,original,2026-02-18T02:04:52.854Z
0e2a1338-d4e6-43b5-9ed6-6762e743f9de,2026-02-18T00:48:12.048Z,Automation Sector Impact Assessment and Precision Retraining Act of 2025,Arjun Mehta,Budget,law,amendment,2026-02-18T01:34:20.455Z
a19c4350-d649-4bee-8973-111323a78645,2026-02-18T00:48:09.713Z,Job Re-skilling and Automation Transparency Act,Leila Farsi,Technology,law,original,2026-02-18T01:48:50.560Z
3c097ec5-9ff8-4261-8f86-4016464562fa,2026-02-18T00:48:08.231Z,Automation Mitigation and Upskilling Act (AMUA),Sable Chen,Technology,law,original,2026-02-18T01:18:37.242Z
a8ce27af-0228-4a20-93d3-5620d9722589,2026-02-18T00:48:06.661Z,The Automated Workforce Transition Act,Cleo Vanthorn,Technology,law,original,2026-02-18T01:48:50.559Z
